% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:12
% Dimension:          3
% Nodes:              9061
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
77500           21275.201137   -3700          1226.09025     7.416366e5     8.3398e7
77500           21275.201137   -3600          1221.939945    7.667577e5     8.1144e7
77500           21275.201137   -3500          1217.789639    7.929907e5     7.889e7
77500           21275.201137   -3400          1213.639333    8.203854e5     7.6636e7
77500           21275.201137   -3300          1209.489027    8.489935e5     7.4382e7
77500           21275.201137   -3200          1205.338721    8.788681e5     7.2128e7
77500           21275.201137   -3100          1201.188415    9.100636e5     6.9874e7
77500           21275.201137   -3000          1197.038109    9.801611e5     6.762e7
77500           21275.201137   -2900          1184.488579    1.126431e6     6.5366e7
77500           21275.201137   -2800          1171.939048    1.248832e6     6.3112e7
77500           21275.201137   -2700          1159.389517    1.386759e6     6.0858e7
77500           21275.201137   -2600          1146.839987    1.542335e6     5.8604e7
77500           21275.201137   -2500          1134.290456    1.71796e6      5.635e7
77500           21275.201137   -2400          1121.740926    1.916339e6     5.4096e7
77500           21275.201137   -2300          1109.191395    2.140498e6     5.1842e7
77500           21275.201137   -2200          1096.641865    2.393798e6     4.9588e7
77500           21275.201137   -2100          1084.092334    2.679933e6     4.7334e7
77500           21275.201137   -2000          1071.542803    3.003349e6     4.508e7
77500           21275.201137   -1900          1035.235549    4.190788e6     4.2826e7
77500           21275.201137   -1800          998.928294     5.858686e6     4.0572e7
77500           21275.201137   -1700          962.62104      8.141998e6     3.8318e7
77500           21275.201137   -1600          926.313785     1.111967e7     3.6064e7
77500           21275.201137   -1500          890.00653      1.470869e7     3.381e7
77500           21275.201137   -1400          853.699276     1.856646e7     3.1556e7
77500           21275.201137   -1300          817.392021     2.213355e7     2.9302e7
77500           21275.201137   -1200          781.084767     2.487881e7     2.7048e7
77500           21275.201137   -1100          744.777512     2.656232e7     2.4794e7
77500           21275.201137   -1000          708.470257     2.735561e7     2.254e7
77500           21275.201137   -900           637.623232     2.773886e7     2.0286e7
77500           21275.201137   -800           566.776206     2.714441e7     1.8032e7
77500           21275.201137   -700           495.92918      2.630168e7     1.5778e7
77500           21275.201137   -600           425.082154     2.540826e7     1.3524e7
77500           21275.201137   -500           354.235129     2.450745e7     1.127e7
77500           21275.201137   -400           283.388103     2.360593e7     9.016e6
77500           21275.201137   -300           212.541077     2.270437e7     6.762e6
77500           21275.201137   -200           141.694051     2.180281e7     4.508e6
77500           21275.201137   -100           70.847026      2.090125e7     2.254e6
77500           21275.201137   0              0              1.999968e7     0
77500           21275.201137   -1e5           1300           93755.444038   2.254e9
77500           21275.201137   -97500         1299.999979    95935.799082   2.19765e9
77500           21275.201137   -95000         1299.999957    98207.858185   2.1413e9
77500           21275.201137   -92500         1299.999936    1.005098e5     2.08495e9
77500           21275.201137   -90000         1299.999914    1.028012e5     2.0286e9
77500           21275.201137   -87500         1299.999893    1.050569e5     1.97225e9
77500           21275.201137   -80000         1299.999828    1.114926e5     1.8032e9
77500           21275.201137   -46000         1299.99989     1.496141e5     1.03684e9
77500           21275.201137   -45000         1299.999857    1.511196e5     1.0143e9
77500           21275.201137   -42000         1299.99976     1.555493e5     9.4668e8
77500           21275.201137   -41000         1299.999728    1.569922e5     9.2414e8
77500           21275.201137   -40000         1299.999696    1.577199e5     9.016e8
77500           21275.201137   -39500         1299.99978     1.582262e5     8.9033e8
77500           21275.201137   -39000         1299.999864    1.594149e5     8.7906e8
77500           21275.201137   -38500         1299.999948    1.605891e5     8.6779e8
77500           21275.201137   -38000         1300.000032    1.617488e5     8.5652e8
77500           21275.201137   -37500         1300.000115    1.628939e5     8.4525e8
77500           21275.201137   -36000         1300.000367    1.662439e5     8.1144e8
77500           21275.201137   -35500         1300.000451    1.673326e5     8.0017e8
77500           21275.201137   -35000         1300.000535    1.682321e5     7.889e8
77500           21275.201137   -34500         1300.00022     1.697266e5     7.7763e8
77500           21275.201137   -34000         1299.999906    1.713637e5     7.6636e8
77500           21275.201137   -33500         1299.999591    1.729689e5     7.5509e8
77500           21275.201137   -33000         1299.999277    1.745433e5     7.4382e8
77500           21275.201137   -32500         1299.998962    1.760879e5     7.3255e8
77500           21275.201137   -31000         1299.998019    1.805531e5     6.9874e8
77500           21275.201137   -19200         1299.920118    2.495631e5     4.32768e8
77500           21275.201137   -19000         1299.911447    2.510064e5     4.2826e8
77500           21275.201137   -18800         1299.902776    2.524388e5     4.23752e8
77500           21275.201137   -18400         1299.885434    2.552697e5     4.14736e8
77500           21275.201137   -18200         1299.876763    2.566679e5     4.10228e8
77500           21275.201137   -18000         1299.868091    2.606979e5     4.0572e8
77500           21275.201137   -17800         1299.842947    2.649449e5     4.01212e8
77500           21275.201137   -17600         1299.817803    2.665424e5     3.96704e8
77500           21275.201137   -17400         1299.792658    2.681329e5     3.92196e8
77500           21275.201137   -17200         1299.767514    2.697157e5     3.87688e8
77500           21275.201137   -17000         1299.74237     2.712902e5     3.8318e8
77500           21275.201137   -16400         1299.666937    2.759579e5     3.69656e8
77500           21275.201137   -23000         1299.98673     2.220066e5     5.1842e8
77500           21275.201137   -22500         1299.981409    2.247233e5     5.0715e8
77500           21275.201137   -22000         1299.976088    2.273783e5     4.9588e8
77500           21275.201137   -21000         1299.965445    2.325103e5     4.7334e8
77500           21275.201137   -20500         1299.960124    2.349913e5     4.6207e8
77500           21275.201137   -20000         1299.954803    2.405524e5     4.508e8
77500           21275.201137   -19800         1299.946132    2.451703e5     4.46292e8
77500           21275.201137   -19600         1299.937461    2.466446e5     4.41784e8
77500           21275.201137   -19400         1299.92879     2.48109e5      4.37276e8
77500           21526.208874   -10600         1293.95042     3.566246e5     2.38924e8
77500           21526.208874   -10000         1292.719902    3.663585e5     2.254e8
77500           21526.208874   -9700          1291.641592    3.732133e5     2.18638e8
77500           21526.208874   -9600          1291.282155    3.752596e5     2.16384e8
77500           21526.208874   -9500          1290.922718    3.773175e5     2.1413e8
77500           21526.208874   -9400          1290.563281    3.793867e5     2.11876e8
77500           21526.208874   -9300          1290.203845    3.814667e5     2.09622e8
77500           21526.208874   -9200          1289.844408    3.835572e5     2.07368e8
77500           21526.208874   -9000          1289.125534    3.860893e5     2.0286e8
77500           21526.208874   -8700          1287.603109    3.923179e5     1.96098e8
77500           21526.208874   -1300          803.699052     2.341482e7     2.9302e7
77500           21526.208874   -85000         1299.999869    1.071912e5     1.9159e9
77500           21526.208874   -82500         1299.999848    1.093431e5     1.85955e9
77500           21526.208874   -60000         1299.999928    1.365584e5     1.3524e9
77500           21526.208874   -57500         1299.999952    1.383834e5     1.29605e9
77500           21526.208874   -32000         1299.998568    1.775973e5     7.2128e8
77500           21526.208874   -31500         1299.998232    1.790892e5     7.1001e8
77500           21526.208874   -27000         1300.004143    1.980464e5     6.0858e8
77500           21526.208874   -26500         1300.005297    2.000716e5     5.9731e8
77500           21526.208874   -16800         1299.693503    2.731778e5     3.78672e8
